;X;File_name;Com_number;S_number;Signal;S_start_T_BS;S_end_T_BS;S_duration_BS;S_Dur_ana;Signal_record;Signal_modality;Body_part;Repetition;Audible;Contact_part;Directionality;Distance_rcp;Object;Laterality;Rcp_Body_part;Sig_gaze;Rcp_position;Rcp_Visual_att;V_Combination;V_Mouth_open;V_Sgn_in_frame;S_Comment;Signaller;Signaller_age;Signaller_sex;Sgn_prior_context;Sgn_post_context;Sgn_olf_signals;Goal;Recipient;Recipient_age;Recipeint_sex;NN_Index;Sex_Dyad;Comment;BhvCh_start_T;BhvCh_start;Voc_rcp_T;Voc_rcp;G_rcp_T;G_rcp
297;357;ZEWACT_171121_Exp16_LG1;VEC0015a;VEG0240;Gesture;545228;546320;1092;Include;Ear-Slight-Spread;Visual;Ear;NV;No;NV;App_Undir;5_10;None;L;NV;VA_front;In front;VA_front;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urinating;Greet_sgn;DM;46;Male;0.160529737;Same;NA;565400;Time_ex_rcp;534120;Rumble;424000;Unk
298;358;ZEWACT_171121_Exp16_LG1;VEC0015a;VEG0241;Gesture;546320;547767;1447;Include;Ear-Flapping;Audible;Ear;1;Unk;NV;App_Undir;5_10;None;Ba;NV;VA_front;In front;VA_front;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urinating;Greet_sgn;DM;46;Male;0.160529737;Same;NA;565400;Time_ex_rcp;534120;Rumble;424000;Unk
299;359;ZEWACT_171121_Exp16_LG1;VEC0015a;VEG0243;Gesture;550720;554244;3524;Include;Ear-Flapping;Audible;Ear;2;Yes;NV;App_Undir;3_5;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urinating;Greet_sgn;DM;46;Male;0.160529737;Same;NA;565400;Time_ex_rcp;534120;Rumble;424000;Unk
300;360;ZEWACT_171121_Exp16_LG1;VEC0015a;VEG0244;Gesture;554263;560641;6378;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;1_3;None;L;NV;VA_front;In front;VA_front;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urinating;Greet_sgn;DM;46;Male;0.160529737;Same;NA;565400;Time_ex_rcp;534120;Rumble;424000;Unk
301;361;ZEWACT_171121_Exp16_LG1;VEC0015a;VEG0245;Gesture;560651;561671;1020;Include;Ear-Flapping;Audible;Ear;1;Yes;NV;App_Undir;0;None;B;NV;No_VA;Perpendicular;VA_90;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urinating;Greet_sgn;DM;46;Male;0.160529737;Same;NA;565400;Time_ex_rcp;534120;Rumble;424000;Unk
302;362;ZEWACT_171121_Exp16_LG1;VEC0015a;VEG0246;Gesture;561680;567390;5710;Include;Ear-Slight-Spread;Visual;Ear;NV;No;NV;App_Undir;u_0;None;B;NV;No_VA;Perpendicular;VA_90;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urinating;Greet_sgn;DM;46;Male;0.160529737;Same;NA;565400;Time_ex_rcp;534120;Rumble;424000;Unk
303;363;ZEWACT_171121_Exp16_LG1;VEC0015a;VEG0247;Gesture;567390;568800;1410;Include;Ear-Flapping;Audible;Ear;1;Yes;NV;App_Undir;u_0;None;B;NV;No_VA;Perpendicular;VA_90;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urinating;Greet_sgn;DM;46;Male;0.160529737;Same;NA;565400;Time_ex_rcp;534120;Rumble;424000;Unk
304;364;ZEWACT_171121_Exp16_LG1;VEC0015a;VEG0248;Gesture;568800;570800;2000;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;0_1;None;B;NV;No_VA;Perpendicular;Unclear;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urinating;Greet_sgn;DM;46;Male;0.160529737;Same;NA;565400;Time_ex_rcp;534120;Rumble;424000;Unk
305;366;ZEWACT_171121_Exp16_LG1;VEC0015a;VEG1133;Gesture;534800;536720;1920;Include;Ear-Flapping;Audible;Ear;1;Unk;NV;App_Undir;20_50;None;B;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urinating;Greet_sgn;DM;46;Male;0.160529737;Same;NA;565400;Time_ex_rcp;534120;Rumble;424000;Unk
306;367;ZEWACT_171121_Exp16_LG1;VEC0015a;VEG1139;Gesture;547767;550720;2953;Include;Ear-Slight-Spread;Visual;Ear;NV;No;NV;App_Undir;3_5;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urinating;Greet_sgn;DM;46;Male;0.160529737;Same;NA;565400;Time_ex_rcp;534120;Rumble;424000;Unk
307;369;ZEWACT_171121_Exp16_LG1;VEC0015a;VEG0255;Gesture;545214;546400;1186;Include;Ear-Flapping;Audible;Ear;1;Unk;NV;App_Undir;5_10;None;R;NV;VA_front;In front;VA_front;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urinating;Greet_sgn;DM;46;Male;0.160529737;Same;NA;565400;Time_ex_rcp;534120;Rumble;424000;Unk
308;371;ZEWACT_171121_Exp16_LG1;VEC0015a;VEG1156;Gesture;548273;549453;1180;Include;Ear-Flapping;Audible;Ear;1;Unk;NV;App_Undir;5_10;None;L;NV;VA_front;In front;VA_front;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urinating;Greet_sgn;DM;46;Male;0.160529737;Same;NA;565400;Time_ex_rcp;534120;Rumble;424000;Unk
309;372;ZEWACT_171121_Exp16_LG1;VEC0015a;VEG1157;Gesture;554423;556555;2132;Include;Ear-Brush;Tactile;Ear;NV;No;NV;App_Undir;0;None;R;Ear;VA_front;In front;VA_front;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urinating;Greet_sgn;DM;46;Male;0.160529737;Same;NA;565400;Time_ex_rcp;534120;Rumble;424000;Unk
310;373;ZEWACT_171121_Exp16_LG1;VEC0015a;VEG1369;Gesture;525400;527000;1600;Include;Ear-Flapping;Audible;Ear;1;Unk;NV;App_Undir;20_50;None;R;NV;VA_front;Perpendicular;No_VA;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urinating;Greet_sgn;DM;46;Male;0.160529737;Same;NA;565400;Time_ex_rcp;534120;Rumble;424000;Unk
311;374;ZEWACT_171121_Exp16_LG1;VEC0015a;VEG0257;Gesture;543126;559700;16574;Include;Tail-Waggling;Unk;Tail;9;No;NV;App_Undir;10_20;None;NV;NV;VA_front;In front;VA_front;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urinating;Greet_sgn;DM;46;Male;0.160529737;Same;NA;565400;Time_ex_rcp;534120;Rumble;424000;Unk
312;375;ZEWACT_171121_Exp16_LG1;VEC0015a;VEG0258;Gesture;559715;562825;3110;Include;Tail-Touch;Tactile;Tail;NV;No;NV;App_Undir;0_1;None;NV;Body_front;VA_90;In front;No_VA;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urinating;Greet_sgn;DM;46;Male;0.160529737;Same;NA;565400;Time_ex_rcp;534120;Rumble;424000;Unk
313;376;ZEWACT_171121_Exp16_LG1;VEC0015a;VEG0259;Gesture;562825;579680;16855;Include;Tail-Touch;Tactile;Tail;NV;No;NV;App_Undir;0;None;NV;Front_limb;No_VA;Parallel;No_VA;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urinating;Greet_sgn;DM;46;Male;0.160529737;Same;NA;565400;Time_ex_rcp;534120;Rumble;424000;Unk
314;377;ZEWACT_171121_Exp16_LG1;VEC0015a;VEG0263;Gesture;542240;556680;14440;Include;Trunk-Shaking;Visual;Trunk;12;No;NV;App_Undir;10_20;None;NV;NV;VA_front;In front;VA_front;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urinating;Greet_sgn;DM;46;Male;0.160529737;Same;NA;565400;Time_ex_rcp;534120;Rumble;424000;Unk
315;378;ZEWACT_171121_Exp16_LG1;VEC0015a;VEG0264;Gesture;556680;558880;2200;Include;Trunk-Reach;Visual;Trunk;NV;No;NV;App_Undir;0_1;None;NV;Rump;VA_90;Parallel;No_VA;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urinating;Greet_sgn;DM;46;Male;0.160529737;Same;NA;565400;Time_ex_rcp;534120;Rumble;424000;Unk
319;382;ZEWACT_171121_Exp16_LG1;VEC0015b;VEG0265;Gesture;533240;540280;7040;Include;Ear-Flapping;Audible;Ear;5;Yes;Neck;App_Undir;10_20;None;B;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;DM;46;Male;Listening;Af_Lit_Greet;Urinating;Greet_rcp;MN;26;Male;0.160529737;Same;NA;560000;Time_ex_sgn;544840;Unk;534800;Ear-Flapping
320;383;ZEWACT_171121_Exp16_LG1;VEC0015b;VEG0266;Gesture;540280;541920;1640;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;10_20;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Listening;Af_Lit_Greet;Urinating;Greet_rcp;MN;26;Male;0.160529737;Same;NA;560000;Time_ex_sgn;544840;Unk;534800;Ear-Flapping
321;384;ZEWACT_171121_Exp16_LG1;VEC0015b;VEG0268;Gesture;541940;551430;9490;Include;Ear-Flapping;Audible;Ear;6;Yes;Neck;App_Undir;5_10;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Listening;Af_Lit_Greet;Urinating;Greet_rcp;MN;26;Male;0.160529737;Same;NA;560000;Time_ex_sgn;544840;Unk;534800;Ear-Flapping
322;385;ZEWACT_171121_Exp16_LG1;VEC0015b;VEG0269;Gesture;551430;552390;960;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;1_3;None;R;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Listening;Af_Lit_Greet;Urinating;Greet_rcp;MN;26;Male;0.160529737;Same;NA;560000;Time_ex_sgn;544840;Unk;534800;Ear-Flapping
323;386;ZEWACT_171121_Exp16_LG1;VEC0015b;VEG0270;Gesture;552410;555039;2629;Include;Ear-Flapping;Audible;Ear;2;Yes;Neck;App_Undir;1_3;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Listening;Af_Lit_Greet;Urinating;Greet_rcp;MN;26;Male;0.160529737;Same;NA;560000;Time_ex_sgn;544840;Unk;534800;Ear-Flapping
324;387;ZEWACT_171121_Exp16_LG1;VEC0015b;VEG0271;Gesture;555039;557720;2681;Include;Ear-Brush;Tactile;Ear;NV;No;NV;App_Undir;0_1;None;R;Ear;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;DM;46;Male;Listening;Af_Lit_Greet;Urinating;Greet_rcp;MN;26;Male;0.160529737;Same;NA;560000;Time_ex_sgn;544840;Unk;534800;Ear-Flapping
325;388;ZEWACT_171121_Exp16_LG1;VEC0015b;VEG0272;Gesture;551452;552559;1107;Include;Ear-Flapping;Audible;Ear;1;Yes;NV;App_Undir;1_3;None;L;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Listening;Af_Lit_Greet;Urinating;Greet_rcp;MN;26;Male;0.160529737;Same;NA;560000;Time_ex_sgn;544840;Unk;534800;Ear-Flapping
326;389;ZEWACT_171121_Exp16_LG1;VEC0015b;VEG0273;Gesture;555971;558041;2070;Include;Ear-Flapping;Audible;Ear;2;No;NV;App_Undir;0;None;L;NV;VA_front;Parallel;No_VA;NA;NA;NA;NA;DM;46;Male;Listening;Af_Lit_Greet;Urinating;Greet_rcp;MN;26;Male;0.160529737;Same;NA;560000;Time_ex_sgn;544840;Unk;534800;Ear-Flapping
327;390;ZEWACT_171121_Exp16_LG1;VEC0015b;VEG0274;Gesture;558041;565541;7500;Include;Ear-Flapping;Audible;Ear;5;Yes;Neck;App_Undir;0_1;None;B;NV;No_VA;Parallel;No_VA;NA;NA;NA;NA;DM;46;Male;Listening;Af_Lit_Greet;Urinating;Greet_rcp;MN;26;Male;0.160529737;Same;NA;560000;Time_ex_sgn;544840;Unk;534800;Ear-Flapping
328;391;ZEWACT_171121_Exp16_LG1;VEC0015b;VEG0275;Gesture;565541;566321;780;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;0_1;None;B;NV;VA_90;In front;No_VA;NA;NA;NA;NA;DM;46;Male;Listening;Af_Lit_Greet;Urinating;Greet_rcp;MN;26;Male;0.160529737;Same;NA;560000;Time_ex_sgn;544840;Unk;534800;Ear-Flapping
329;392;ZEWACT_171121_Exp16_LG1;VEC0015b;VEG0276;Gesture;566341;583940;17599;Include;Ear-Flapping;Audible;Ear;10;Yes;NV;App_Undir;0_1;None;B;NV;VA_90;Perpendicular;No_VA;NA;NA;NA;NA;DM;46;Male;Listening;Af_Lit_Greet;Urinating;Greet_rcp;MN;26;Male;0.160529737;Same;NA;560000;Time_ex_sgn;544840;Unk;534800;Ear-Flapping
330;394;ZEWACT_171121_Exp16_LG1;VEC0015b;VEG0279;Gesture;549609;551120;1511;Exclude_end;Trunk-Shaking;Visual;Trunk;1;No;NV;App_Undir;1_3;None;NV;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Listening;Af_Lit_Greet;Urinating;Greet_rcp;MN;26;Male;0.160529737;Same;NA;560000;Time_ex_sgn;544840;Unk;534800;Ear-Flapping
331;395;ZEWACT_171121_Exp16_LG1;VEC0015b;VEG0280;Gesture;552500;555540;3040;Exclude_start;Trunk-Reach;Visual;Trunk;NV;No;NV;App_Undir;0_1;None;NV;T_Gland;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Listening;Af_Lit_Greet;Urinating;Greet_rcp;MN;26;Male;0.160529737;Same;NA;560000;Time_ex_sgn;544840;Unk;534800;Ear-Flapping
332;396;ZEWACT_171121_Exp16_LG1;VEC0015b;VEG0281;Gesture;557306;564043;6737;Include;Tail-Waggling;Unk;Tail;4;No;NV;Self;0_1;None;NV;NV;VA_90;Parallel;VA_front;NA;NA;NA;NA;DM;46;Male;Listening;Af_Lit_Greet;Urinating;Greet_rcp;MN;26;Male;0.160529737;Same;NA;560000;Time_ex_sgn;544840;Unk;534800;Ear-Flapping
333;397;ZEWACT_171121_Exp16_LG1;VEC0015b;VEG0282;Gesture;563740;567000;3260;Include;Trunk-Reach_Touch_Unc;Unk;Trunk;NV;No;NV;App_Undir;0_1;None;NV;Body;VA_90;Perpendicular;Unclear;NA;NA;NA;NA;DM;46;Male;Listening;Af_Lit_Greet;Urinating;Greet_rcp;MN;26;Male;0.160529737;Same;NA;560000;Time_ex_sgn;544840;Unk;534800;Ear-Flapping
337;407;ZEWACT_181121_Exp17_LG1;VEC0016a;VEG0291;Gesture;321708;323008;1300;Include;Ear-Slap;Audible;Ear;NV;Yes;Neck;App_Undir;10_20;None;B;NV;VA_90;Not in frame;VA_front;NA;NA;NA;NA;MS;20;Female;Drinking;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.137141714;Same;NA;268331;Time_ex_amb;285280;Roar;268331;Unk
338;408;ZEWACT_181121_Exp17_LG1;VEC0016a;VEG0292;Gesture;323028;332500;9472;Include;Ear-Slight-Spread;Visual;Ear;NV;No;NV;App_Undir;10_20;None;B;NV;Unk;Not in frame;VA_front;NA;NA;NA;NA;MS;20;Female;Drinking;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.137141714;Same;NA;268331;Time_ex_amb;285280;Roar;268331;Unk
339;409;ZEWACT_181121_Exp17_LG1;VEC0016a;VEG0293;Gesture;332528;333788;1260;Include;Ear-Flapping;Audible;Ear;1;No;NV;App_Undir;5_10;None;B;NV;Looking_Back;Perpendicular;VA_front;NA;NA;NA;NA;MS;20;Female;Drinking;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.137141714;Same;NA;268331;Time_ex_amb;285280;Roar;268331;Unk
340;410;ZEWACT_181121_Exp17_LG1;VEC0016a;VEG0294;Gesture;333808;335840;2032;Include;Ear-Slight-Spread;Visual;Ear;NV;No;NV;App_Undir;5_10;None;B;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;MS;20;Female;Drinking;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.137141714;Same;NA;268331;Time_ex_amb;285280;Roar;268331;Unk
341;411;ZEWACT_181121_Exp17_LG1;VEC0016a;VEG0295;Gesture;335874;337214;1340;Include;Ear-Flapping;Audible;Ear;1;Yes;NV;App_Undir;3_5;None;B;NV;Looking_Back;Parallel;VA_front;NA;NA;NA;NA;MS;20;Female;Drinking;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.137141714;Same;NA;268331;Time_ex_amb;285280;Roar;268331;Unk
342;412;ZEWACT_181121_Exp17_LG1;VEC0016a;VEG0296;Gesture;337234;342814;5580;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;3_5;None;B;NV;VA_90;Parallel;VA_front;NA;NA;NA;NA;MS;20;Female;Drinking;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.137141714;Same;NA;268331;Time_ex_amb;285280;Roar;268331;Unk
343;415;ZEWACT_181121_Exp17_LG1;VEC0016a;VEG0299;Gesture;320650;326021;5371;Include;Rump-Present;Visual;Rump;NV;No;NV;App_Undir;10_20;None;NV;NV;VA_90;Not in frame;VA_front;NA;NA;NA;NA;MS;20;Female;Drinking;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.137141714;Same;NA;268331;Time_ex_amb;285280;Roar;268331;Unk
344;416;ZEWACT_181121_Exp17_LG1;VEC0016a;VEG0300;Gesture;322115;324675;2560;Exclude_start;Tail-Raise;Unk;Tail;NV;No;NV;App_Undir;10_20;None;NV;NV;VA_90;Not in frame;VA_front;NA;NA;NA;NA;MS;20;Female;Drinking;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.137141714;Same;NA;268331;Time_ex_amb;285280;Roar;268331;Unk
345;417;ZEWACT_181121_Exp17_LG1;VEC0016a;VEG0301;Gesture;324675;331973;7298;Include;Tail-Stiff;Unk;Tail;NV;No;NV;App_Undir;10_20;None;NV;NV;Looking_Back;Not in frame;VA_front;NA;NA;NA;NA;MS;20;Female;Drinking;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.137141714;Same;NA;268331;Time_ex_amb;285280;Roar;268331;Unk
346;418;ZEWACT_181121_Exp17_LG1;VEC0016a;VEG0302;Gesture;333504;337984;4480;Include;Tail-Waggling;Unk;Tail;3;No;NV;App_Undir;5_10;None;NV;NV;Looking_Back;Perpendicular;VA_front;NA;NA;NA;NA;MS;20;Female;Drinking;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.137141714;Same;NA;268331;Time_ex_amb;285280;Roar;268331;Unk
347;419;ZEWACT_181121_Exp17_LG1;VEC0016a;VEG0303;Gesture;337984;342949;4965;Exclude_end;Tail-Stiff;Unk;Tail;NV;No;NV;App_Undir;3_5;None;NV;NV;VA_90;Parallel;VA_front;NA;NA;NA;NA;MS;20;Female;Drinking;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.137141714;Same;NA;268331;Time_ex_amb;285280;Roar;268331;Unk
353;426;ZEWACT_181121_Exp17_LG1;VEC0016b;VEG0305;Gesture;326700;334500;7800;Exclude_start;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;10_20;None;B;NV;VA_front;In front;Unclear;NA;NA;NA;NA;KB;20;Female;Unk;Af_Lit_Greet;Temp_gland_secr;Greet_unc;MS;20;Female;0.137141714;Same;NA;268331;Time_ex_amb;282280;Rumble;282060;Ear-Flapping
354;427;ZEWACT_181121_Exp17_LG1;VEC0016b;VEG0306;Gesture;334500;335976;1476;Include;Ear-Flapping;Audible;Ear;1;Yes;NV;App_Undir;5_10;None;B;NV;VA_front;Parallel;Looking_Back;NA;NA;NA;NA;KB;20;Female;Unk;Af_Lit_Greet;Temp_gland_secr;Greet_unc;MS;20;Female;0.137141714;Same;NA;268331;Time_ex_amb;282280;Rumble;282060;Ear-Flapping
355;428;ZEWACT_181121_Exp17_LG1;VEC0016b;VEG0307;Gesture;335976;344880;8904;Exclude_end;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;5_10;None;B;NV;VA_front;Parallel;VA_90;NA;NA;NA;NA;KB;20;Female;Unk;Af_Lit_Greet;Temp_gland_secr;Greet_unc;MS;20;Female;0.137141714;Same;NA;268331;Time_ex_amb;282280;Rumble;282060;Ear-Flapping
356;429;ZEWACT_181121_Exp17_LG1;VEC0016b;VEG0308;Gesture;328478;334198;5720;Exclude_start;Tail-Stiff;Unk;Tail;NV;No;NV;App_Undir;10_20;None;NV;NV;VA_front;In front;No_VA;NA;NA;NA;NA;KB;20;Female;Unk;Af_Lit_Greet;Temp_gland_secr;Greet_unc;MS;20;Female;0.137141714;Same;NA;268331;Time_ex_amb;282280;Rumble;282060;Ear-Flapping
357;430;ZEWACT_181121_Exp17_LG1;VEC0016b;VEG0309;Gesture;334198;335598;1400;Include;Tail-Raise;Unk;Tail;NV;No;NV;App_Undir;5_10;None;NV;NV;VA_front;Parallel;Unclear;NA;NA;NA;NA;KB;20;Female;Unk;Af_Lit_Greet;Temp_gland_secr;Greet_unc;MS;20;Female;0.137141714;Same;NA;268331;Time_ex_amb;282280;Rumble;282060;Ear-Flapping
358;431;ZEWACT_181121_Exp17_LG1;VEC0016b;VEG0310;Gesture;335618;340997;5379;Include;Tail-Stiff;Unk;Tail;NV;No;NV;App_Undir;5_10;None;NV;NV;VA_front;Parallel;Unk;NA;NA;NA;NA;KB;20;Female;Unk;Af_Lit_Greet;Temp_gland_secr;Greet_unc;MS;20;Female;0.137141714;Same;NA;268331;Time_ex_amb;282280;Rumble;282060;Ear-Flapping
359;432;ZEWACT_181121_Exp17_LG1;VEC0016b;VEG0311;Gesture;340997;342229;1232;Include;Tail-Waggling;Unk;Tail;1;No;NV;App_Undir;3_5;None;NV;NV;VA_90;Parallel;No_VA;NA;NA;NA;NA;KB;20;Female;Unk;Af_Lit_Greet;Temp_gland_secr;Greet_unc;MS;20;Female;0.137141714;Same;NA;268331;Time_ex_amb;282280;Rumble;282060;Ear-Flapping
360;433;ZEWACT_181121_Exp17_LG1;VEC0016b;VEG0312;Gesture;342236;346561;4325;Exclude_end;Tail-Stiff;Unk;Tail;NV;No;NV;App_Undir;3_5;None;NV;NV;VA_90;Parallel;No_VA;NA;NA;NA;NA;KB;20;Female;Unk;Af_Lit_Greet;Temp_gland_secr;Greet_unc;MS;20;Female;0.137141714;Same;NA;268331;Time_ex_amb;282280;Rumble;282060;Ear-Flapping
366;439;ZEWACT_181121_Exp18_LG1;VEC0017a;VEG0313;Gesture;440840;478310;37470;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;20_50;None;B;NV;VA_front;Not in frame;VA_front;NA;NA;NA;NA;TT;40;Female;Travel;Af_Lit_Greet;None;Greet_sgn;DM;46;Male;0.148925335;Different;NA;480509;Time_ex_rcp;466120;Rumble;446200;Unk
367;440;ZEWACT_181121_Exp18_LG1;VEC0017a;VEG0314;Gesture;478310;484000;5690;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;u_0;None;B;NV;No_VA;Parallel;VA_front;NA;NA;NA;NA;TT;40;Female;Travel;Af_Lit_Greet;None;Greet_sgn;DM;46;Male;0.148925335;Different;NA;480509;Time_ex_rcp;466120;Rumble;446200;Unk
368;441;ZEWACT_181121_Exp18_LG1;VEC0017a;VEG0315;Gesture;484060;491279;7219;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;0_1;None;B;NV;No_VA;Parallel;VA_90;NA;NA;NA;NA;TT;40;Female;Travel;Af_Lit_Greet;None;Greet_sgn;DM;46;Male;0.148925335;Different;NA;480509;Time_ex_rcp;466120;Rumble;446200;Unk
369;442;ZEWACT_181121_Exp18_LG1;VEC0017a;VEG0316;Gesture;467453;483181;15728;Include;Tail-Waggling;Unk;Tail;11;No;NV;App_Undir;0_1;None;NV;NV;No_VA;Parallel;No_VA;NA;NA;NA;NA;TT;40;Female;Travel;Af_Lit_Greet;None;Greet_sgn;DM;46;Male;0.148925335;Different;NA;480509;Time_ex_rcp;466120;Rumble;446200;Unk
370;443;ZEWACT_181121_Exp18_LG1;VEC0017a;VEG0317;Gesture;483181;484240;1059;Include;Tail-on-Side;Unk;Tail;NV;No;NV;App_Undir;0_1;None;NV;NV;No_VA;Parallel;No_VA;NA;NA;NA;NA;TT;40;Female;Travel;Af_Lit_Greet;None;Greet_sgn;DM;46;Male;0.148925335;Different;NA;480509;Time_ex_rcp;466120;Rumble;446200;Unk
371;444;ZEWACT_181121_Exp18_LG1;VEC0017a;VEG0318;Gesture;484240;491279;7039;Exclude_end;Tail-Waggling;Unk;Tail;Unk;No;NV;App_Undir;0_1;None;NV;NV;No_VA;Parallel;No_VA;NA;NA;NA;Tatu continues tail waggling while traveling for a bit;TT;40;Female;Travel;Af_Lit_Greet;None;Greet_sgn;DM;46;Male;0.148925335;Different;NA;480509;Time_ex_rcp;466120;Rumble;446200;Unk
372;445;ZEWACT_181121_Exp18_LG1;VEC0017a;VEG0319;Gesture;455000;464400;9400;Include;Rump-Present;Visual;Rump;NV;No;NV;App_Undir;5_10;None;NV;NV;No_VA;Behind;VA_front;NA;NA;NA;NA;TT;40;Female;Travel;Af_Lit_Greet;None;Greet_sgn;DM;46;Male;0.148925335;Different;NA;480509;Time_ex_rcp;466120;Rumble;446200;Unk
373;446;ZEWACT_181121_Exp18_LG1;VEC0017a;VEG0320;Gesture;482050;487650;5600;Include;Rump-Present;Visual;Rump;NV;No;NV;App_Undir;0_1;None;NV;NV;No_VA;Parallel;VA_90;NA;NA;NA;NA;TT;40;Female;Travel;Af_Lit_Greet;None;Greet_sgn;DM;46;Male;0.148925335;Different;NA;480509;Time_ex_rcp;466120;Rumble;446200;Unk
375;448;ZEWACT_181121_Exp18_LG1;VEC0017b;VEG1143;Gesture;446200;491200;45000;Exclude_end;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;10_20;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;None;Greet_rcp;TT;40;Female;0.148925335;Different;NA;480509;Time_ex_sgn;459800;Rumble;455000;Rump-Present
376;449;ZEWACT_181121_Exp18_LG1;VEC0017b;VEG1144;Gesture;479476;483137;3661;Include;Trunk-Reach;Visual;Trunk;NV;No;NV;App_Undir;0_1;None;NV;Mouth;VA_front;Parallel;Looking_Back;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;None;Greet_rcp;TT;40;Female;0.148925335;Different;NA;480509;Time_ex_sgn;459800;Rumble;455000;Rump-Present
378;451;ZEWACT_191121_Exp19_LG1;VEC0018a;VEG0322;Gesture;308341;310520;2179;Include;Ear-Flapping;Audible;Ear;1;Yes;Neck;App_Undir;20_50;None;Unk;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_rcp;KB;20;Female;0.21952885;Different;NA;329300;Time_ex_sgn;323544;Ch_rumble_time_inc;306500;Ears-Stiff
379;452;ZEWACT_191121_Exp19_LG1;VEC0018a;VEG0323;Gesture;310530;313770;3240;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;20_50;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_rcp;KB;20;Female;0.21952885;Different;NA;329300;Time_ex_sgn;323544;Ch_rumble_time_inc;306500;Ears-Stiff
