;X.1.x;X.x;File_name.x;Com_number;S_number.x;Signal.x;S_start_T_V;S_end_T_V;S_duration_V;S_Dur_ana.x;Signal_record.x;Signal_modality.x;Body_part.x;Repetition.x;Audible.x;Contact_part.x;Directionality.x;Distance_rcp.x;Object.x;Laterality.x;Rcp_Body_part.x;Sig_gaze.x;Rcp_position.x;Rcp_Visual_att.x;V_Combination.x;V_Mouth_open.x;V_Sgn_in_frame.x;S_Comment.x;Signaller.x;Signaller_age.x;Signaller_sex.x;Sgn_prior_context.x;Sgn_post_context.x;Sgn_olf_signals.x;Goal.x;Recipient.x;Recipient_age.x;Recipeint_sex.x;NN_Index.x;Sex_Dyad.x;Comment.x;BhvCh_start_T.x;BhvCh_start.x;Voc_rcp_T.x;Voc_rcp.x;G_rcp_T.x;G_rcp.x;X.1.y;X.y;File_name.y;S_number.y;Signal.y;S_start_T_BS;S_end_T_BS;S_duration_BS;S_Dur_ana.y;Signal_record.y;Signal_modality.y;Body_part.y;Repetition.y;Audible.y;Contact_part.y;Directionality.y;Distance_rcp.y;Object.y;Laterality.y;Rcp_Body_part.y;Sig_gaze.y;Rcp_position.y;Rcp_Visual_att.y;V_Combination.y;V_Mouth_open.y;V_Sgn_in_frame.y;S_Comment.y;Signaller.y;Signaller_age.y;Signaller_sex.y;Sgn_prior_context.y;Sgn_post_context.y;Sgn_olf_signals.y;Goal.y;Recipient.y;Recipient_age.y;Recipeint_sex.y;NN_Index.y;Sex_Dyad.y;Comment.y;BhvCh_start_T.y;BhvCh_start.y;Voc_rcp_T.y;Voc_rcp.y;G_rcp_T.y;G_rcp.y;diff_V_B
233;172;221;ZEWACT_151121_Exp12_LG1;VEC0011b;VEV0033;Vocalisation;298040;301120;3080;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;TT;40;Female;Drinking;Af_Lit_Greet;None;Greet_unc;MN;26;Male;0.178494222;Different;NA;NA;NA;NA;NA;NA;NA;159;208;ZEWACT_151121_Exp12_LG1;VEG0139;Gesture;308810;310180;1370;Include;Ear-Slap;Audible;Ear;NV;Yes;Neck;App_Undir;5_10;None;B;NV;VA_front;Perpendicular;VA_front;NA;NA;NA;NA;TT;40;Female;Drinking;Af_Lit_Greet;None;Greet_unc;MN;26;Male;0.178494222;Different;NA;320280;Time_ex_amb;324240;Unk;293684;Ear-Flapping;-10770
234;172;221;ZEWACT_151121_Exp12_LG1;VEC0011b;VEV0033;Vocalisation;298040;301120;3080;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;TT;40;Female;Drinking;Af_Lit_Greet;None;Greet_unc;MN;26;Male;0.178494222;Different;NA;NA;NA;NA;NA;NA;NA;160;209;ZEWACT_151121_Exp12_LG1;VEG0140;Gesture;310180;312980;2800;Include;Ear-Flapping;Audible;Ear;1;Yes;NV;App_Undir;5_10;None;B;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;TT;40;Female;Drinking;Af_Lit_Greet;None;Greet_unc;MN;26;Male;0.178494222;Different;NA;320280;Time_ex_amb;324240;Unk;293684;Ear-Flapping;-12140
235;172;221;ZEWACT_151121_Exp12_LG1;VEC0011b;VEV0033;Vocalisation;298040;301120;3080;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;TT;40;Female;Drinking;Af_Lit_Greet;None;Greet_unc;MN;26;Male;0.178494222;Different;NA;NA;NA;NA;NA;NA;NA;161;210;ZEWACT_151121_Exp12_LG1;VEG0141;Gesture;313511;323376;9865;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;5_10;None;B;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;TT;40;Female;Drinking;Af_Lit_Greet;None;Greet_unc;MN;26;Male;0.178494222;Different;NA;320280;Time_ex_amb;324240;Unk;293684;Ear-Flapping;-15471
236;172;221;ZEWACT_151121_Exp12_LG1;VEC0011b;VEV0033;Vocalisation;298040;301120;3080;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;TT;40;Female;Drinking;Af_Lit_Greet;None;Greet_unc;MN;26;Male;0.178494222;Different;NA;NA;NA;NA;NA;NA;NA;162;211;ZEWACT_151121_Exp12_LG1;VEG0142;Gesture;323376;325004;1628;Include;Ear-Flapping;Audible;Ear;1;Yes;NV;App_Undir;5_10;None;B;NV;Looking_Back;Perpendicular;VA_front;NA;NA;NA;NA;TT;40;Female;Drinking;Af_Lit_Greet;None;Greet_unc;MN;26;Male;0.178494222;Different;NA;320280;Time_ex_amb;324240;Unk;293684;Ear-Flapping;-25336
237;172;221;ZEWACT_151121_Exp12_LG1;VEC0011b;VEV0033;Vocalisation;298040;301120;3080;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;TT;40;Female;Drinking;Af_Lit_Greet;None;Greet_unc;MN;26;Male;0.178494222;Different;NA;NA;NA;NA;NA;NA;NA;163;212;ZEWACT_151121_Exp12_LG1;VEG0143;Gesture;325004;330500;5496;Include;Ear-Slight-Spread;Visual;Ear;NV;No;NV;App_Undir;3_5;None;B;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;TT;40;Female;Drinking;Af_Lit_Greet;None;Greet_unc;MN;26;Male;0.178494222;Different;NA;320280;Time_ex_amb;324240;Unk;293684;Ear-Flapping;-26964
238;172;221;ZEWACT_151121_Exp12_LG1;VEC0011b;VEV0033;Vocalisation;298040;301120;3080;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;TT;40;Female;Drinking;Af_Lit_Greet;None;Greet_unc;MN;26;Male;0.178494222;Different;NA;NA;NA;NA;NA;NA;NA;164;213;ZEWACT_151121_Exp12_LG1;VEG0145;Gesture;330506;336870;6364;Include;Ear-Flapping;Audible;Ear;4;Yes;Neck;App_Undir;1_3;None;B;NV;No_VA;Behind;VA_90;NA;NA;NA;NA;TT;40;Female;Drinking;Af_Lit_Greet;None;Greet_unc;MN;26;Male;0.178494222;Different;NA;320280;Time_ex_amb;324240;Unk;293684;Ear-Flapping;-32466
239;172;221;ZEWACT_151121_Exp12_LG1;VEC0011b;VEV0033;Vocalisation;298040;301120;3080;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;TT;40;Female;Drinking;Af_Lit_Greet;None;Greet_unc;MN;26;Male;0.178494222;Different;NA;NA;NA;NA;NA;NA;NA;165;214;ZEWACT_151121_Exp12_LG1;VEG1076;Gesture;296710;299200;2490;Include;Ear-Flapping;Audible;Ear;1;Yes;NV;App_Undir;10_20;None;B;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;TT;40;Female;Drinking;Af_Lit_Greet;None;Greet_unc;MN;26;Male;0.178494222;Different;NA;320280;Time_ex_amb;324240;Unk;293684;Ear-Flapping;1330
240;172;221;ZEWACT_151121_Exp12_LG1;VEC0011b;VEV0033;Vocalisation;298040;301120;3080;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;TT;40;Female;Drinking;Af_Lit_Greet;None;Greet_unc;MN;26;Male;0.178494222;Different;NA;NA;NA;NA;NA;NA;NA;166;215;ZEWACT_151121_Exp12_LG1;VEG0136;Gesture;327360;339920;12560;Include;Trunk-Reach;Visual;Trunk;NV;No;NV;App_Undir;0_1;None;NV;Body;Looking_Back;Perpendicular;VA_front;NA;NA;NA;NA;TT;40;Female;Drinking;Af_Lit_Greet;None;Greet_unc;MN;26;Male;0.178494222;Different;NA;320280;Time_ex_amb;324240;Unk;293684;Ear-Flapping;-29320
241;172;221;ZEWACT_151121_Exp12_LG1;VEC0011b;VEV0033;Vocalisation;298040;301120;3080;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;TT;40;Female;Drinking;Af_Lit_Greet;None;Greet_unc;MN;26;Male;0.178494222;Different;NA;NA;NA;NA;NA;NA;NA;167;216;ZEWACT_151121_Exp12_LG1;VEG1118;Gesture;319100;323000;3900;Include;Trunk-Reach;Visual;Trunk;NV;No;NV;App_Undir;5_10;None;NV;Body;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;TT;40;Female;Drinking;Af_Lit_Greet;None;Greet_unc;MN;26;Male;0.178494222;Different;NA;320280;Time_ex_amb;324240;Unk;293684;Ear-Flapping;-21060
242;172;221;ZEWACT_151121_Exp12_LG1;VEC0011b;VEV0033;Vocalisation;298040;301120;3080;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;TT;40;Female;Drinking;Af_Lit_Greet;None;Greet_unc;MN;26;Male;0.178494222;Different;NA;NA;NA;NA;NA;NA;NA;168;217;ZEWACT_151121_Exp12_LG1;VEG0565;Gesture;330360;339920;9560;Exclude_end;Tail-Waggling;Unk;Tail;Unk;No;NV;App_Undir;1_3;None;NV;NV;No_VA;Perpendicular;VA_90;NA;NA;NA;NA;TT;40;Female;Drinking;Af_Lit_Greet;None;Greet_unc;MN;26;Male;0.178494222;Different;NA;320280;Time_ex_amb;324240;Unk;293684;Ear-Flapping;-32320
243;172;221;ZEWACT_151121_Exp12_LG1;VEC0011b;VEV0033;Vocalisation;298040;301120;3080;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;TT;40;Female;Drinking;Af_Lit_Greet;None;Greet_unc;MN;26;Male;0.178494222;Different;NA;NA;NA;NA;NA;NA;NA;169;218;ZEWACT_151121_Exp12_LG1;VEG1070;Gesture;308400;329200;20800;Include;Tail-Waggling;Unk;Tail;13;No;NV;App_Undir;5_10;None;NV;NV;VA_front;Perpendicular;VA_front;NA;NA;NA;NA;TT;40;Female;Drinking;Af_Lit_Greet;None;Greet_unc;MN;26;Male;0.178494222;Different;NA;320280;Time_ex_amb;324240;Unk;293684;Ear-Flapping;-10360
244;194;246;ZEWACT_161121_Exp13_LG1;VEC0012a;VEV0038;Vocalisation;273040;277120;4080;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;173;222;ZEWACT_161121_Exp13_LG1;VEG0172;Gesture;244800;248900;4100;Include;Ear-Flapping;Audible;Ear;2;Unk;Unk;App_Undir;50_100;None;B;NV;VA_front;Perpendicular;Looking_Back;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;288873;Goal_rcp;249400;Rumble;247793;Tail-Raise;28240
245;194;246;ZEWACT_161121_Exp13_LG1;VEC0012a;VEV0038;Vocalisation;273040;277120;4080;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;174;223;ZEWACT_161121_Exp13_LG1;VEG0173;Gesture;254640;256023;1383;Include;Ear-Flapping;Audible;Ear;1;Yes;NV;App_Undir;20_50;None;L;NV;VA_front;In front;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;288873;Goal_rcp;249400;Rumble;247793;Tail-Raise;18400
246;194;246;ZEWACT_161121_Exp13_LG1;VEC0012a;VEV0038;Vocalisation;273040;277120;4080;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;175;224;ZEWACT_161121_Exp13_LG1;VEG0174;Gesture;258903;260043;1140;Include;Ear-Slap;Audible;Ear;NV;Yes;Neck;App_Undir;10_20;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;288873;Goal_rcp;249400;Rumble;247793;Tail-Raise;14137
247;194;246;ZEWACT_161121_Exp13_LG1;VEC0012a;VEV0038;Vocalisation;273040;277120;4080;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;176;225;ZEWACT_161121_Exp13_LG1;VEG0175;Gesture;261463;270183;8720;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;10_20;None;B;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;288873;Goal_rcp;249400;Rumble;247793;Tail-Raise;11577
248;194;246;ZEWACT_161121_Exp13_LG1;VEC0012a;VEV0038;Vocalisation;273040;277120;4080;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;177;226;ZEWACT_161121_Exp13_LG1;VEG0176;Gesture;270240;273320;3080;Include;Ear-Flapping;Audible;Ear;2;Yes;Neck;App_Undir;5_10;None;B;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;288873;Goal_rcp;249400;Rumble;247793;Tail-Raise;2800
249;194;246;ZEWACT_161121_Exp13_LG1;VEC0012a;VEV0038;Vocalisation;273040;277120;4080;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;178;227;ZEWACT_161121_Exp13_LG1;VEG0177;Gesture;273320;277560;4240;Include;Ear-Slight-Spread;Visual;Ear;NV;No;NV;App_Undir;5_10;None;B;NV;VA_90;Perpendicular;VA_90;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;288873;Goal_rcp;249400;Rumble;247793;Tail-Raise;-280
250;194;246;ZEWACT_161121_Exp13_LG1;VEC0012a;VEV0038;Vocalisation;273040;277120;4080;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;179;228;ZEWACT_161121_Exp13_LG1;VEG0178;Gesture;277620;280769;3149;Include;Ear-Flapping;Audible;Ear;2;Yes;Neck;App_Undir;5_10;None;B;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;288873;Goal_rcp;249400;Rumble;247793;Tail-Raise;-4580
251;194;246;ZEWACT_161121_Exp13_LG1;VEC0012a;VEV0038;Vocalisation;273040;277120;4080;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;180;229;ZEWACT_161121_Exp13_LG1;VEG0179;Gesture;280800;286629;5829;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;3_5;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;288873;Goal_rcp;249400;Rumble;247793;Tail-Raise;-7760
252;194;246;ZEWACT_161121_Exp13_LG1;VEC0012a;VEV0038;Vocalisation;273040;277120;4080;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;181;230;ZEWACT_161121_Exp13_LG1;VEG0180;Gesture;287920;288938;1018;Include;Ear-Slap;Audible;Ear;2;Yes;Neck;App_Undir;1_3;None;B;NV;VA_90;Parallel;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;288873;Goal_rcp;249400;Rumble;247793;Tail-Raise;-14880
253;194;246;ZEWACT_161121_Exp13_LG1;VEC0012a;VEV0038;Vocalisation;273040;277120;4080;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;182;231;ZEWACT_161121_Exp13_LG1;VEG0182;Gesture;288938;290315;1377;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;0;None;B;NV;No_VA;Behind;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;288873;Goal_rcp;249400;Rumble;247793;Tail-Raise;-15898
254;194;246;ZEWACT_161121_Exp13_LG1;VEC0012a;VEV0038;Vocalisation;273040;277120;4080;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;183;232;ZEWACT_161121_Exp13_LG1;VEG0183;Gesture;290316;291996;1680;Include;Ear-Slap;Audible;Ear;NV;Yes;Neck;App_Undir;0_1;None;B;NV;No_VA;Perpendicular;VA_90;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;288873;Goal_rcp;249400;Rumble;247793;Tail-Raise;-17276
255;194;246;ZEWACT_161121_Exp13_LG1;VEC0012a;VEV0038;Vocalisation;273040;277120;4080;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;184;233;ZEWACT_161121_Exp13_LG1;VEG1363;Gesture;286629;287889;1260;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;1_3;None;B;NV;VA_90;Parallel;VA_90;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;288873;Goal_rcp;249400;Rumble;247793;Tail-Raise;-13589
256;194;246;ZEWACT_161121_Exp13_LG1;VEC0012a;VEV0038;Vocalisation;273040;277120;4080;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;185;237;ZEWACT_161121_Exp13_LG1;VEG0184;Gesture;265400;270200;4800;Include;Tail-Waggling;Unk;Tail;3;No;NV;App_Undir;10_20;None;NV;NV;VA_90;Parallel;VA_90;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;288873;Goal_rcp;249400;Rumble;247793;Tail-Raise;7640
257;194;246;ZEWACT_161121_Exp13_LG1;VEC0012a;VEV0038;Vocalisation;273040;277120;4080;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;186;238;ZEWACT_161121_Exp13_LG1;VEG0185;Gesture;271300;273300;2000;Exclude_end;Tail-Waggling;Unk;Tail;Unk;No;NV;App_Undir;5_10;None;NV;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;288873;Goal_rcp;249400;Rumble;247793;Tail-Raise;1740
258;194;246;ZEWACT_161121_Exp13_LG1;VEC0012a;VEV0038;Vocalisation;273040;277120;4080;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;188;240;ZEWACT_161121_Exp13_LG1;VEG0187;Gesture;287740;288700;960;Include;Tail-Waggling;Unk;Tail;1;No;NV;Self;0_1;None;NV;NV;No_VA;Behind;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;288873;Goal_rcp;249400;Rumble;247793;Tail-Raise;-14700
259;194;246;ZEWACT_161121_Exp13_LG1;VEC0012a;VEV0038;Vocalisation;273040;277120;4080;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;189;241;ZEWACT_161121_Exp13_LG1;VEG0188;Gesture;288700;294620;5920;Include;Tail-on-Side;Unk;Tail;NV;No;NV;Self;0;None;NV;NV;No_VA;Behind;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;288873;Goal_rcp;249400;Rumble;247793;Tail-Raise;-15660
260;194;246;ZEWACT_161121_Exp13_LG1;VEC0012a;VEV0038;Vocalisation;273040;277120;4080;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;190;242;ZEWACT_161121_Exp13_LG1;VEG0189;Gesture;263800;271200;7400;Include;Head-Raise;Visual;Head;NV;No;NV;App_Undir;10_20;None;NV;NV;VA_90;Perpendicular;VA_90;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;288873;Goal_rcp;249400;Rumble;247793;Tail-Raise;9240
261;194;246;ZEWACT_161121_Exp13_LG1;VEC0012a;VEV0038;Vocalisation;273040;277120;4080;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;191;243;ZEWACT_161121_Exp13_LG1;VEG0190;Gesture;273300;279000;5700;Include;Head-Raise;Visual;Head;NV;No;NV;App_Undir;5_10;None;NV;NV;VA_90;Parallel;VA_90;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;288873;Goal_rcp;249400;Rumble;247793;Tail-Raise;-260
262;194;246;ZEWACT_161121_Exp13_LG1;VEC0012a;VEV0038;Vocalisation;273040;277120;4080;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;192;244;ZEWACT_161121_Exp13_LG1;VEG0191;Gesture;286820;294180;7360;Include;Rump-Present;Visual;Rump;NV;No;NV;App_Undir;1_3;None;NV;NV;VA_90;Behind;VA_90;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;288873;Goal_rcp;249400;Rumble;247793;Tail-Raise;-13780
263;194;246;ZEWACT_161121_Exp13_LG1;VEC0012a;VEV0038;Vocalisation;273040;277120;4080;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;193;245;ZEWACT_161121_Exp13_LG1;VEG0192;Gesture;286200;289650;3450;Include;Head-Raise;Visual;Head;NV;No;NV;App_Undir;1_3;None;NV;NV;VA_90;Parallel;VA_90;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;288873;Goal_rcp;249400;Rumble;247793;Tail-Raise;-13160
264;195;247;ZEWACT_161121_Exp13_LG1;VEC0012a;VEV0039;Vocalisation;287760;293520;5760;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;NA;NA;NA;NA;NA;NA;173;222;ZEWACT_161121_Exp13_LG1;VEG0172;Gesture;244800;248900;4100;Include;Ear-Flapping;Audible;Ear;2;Unk;Unk;App_Undir;50_100;None;B;NV;VA_front;Perpendicular;Looking_Back;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;HW;20;Female;0.375132225;Same;NA;288873;Goal_rcp;249400;Rumble;247793;Tail-Raise;42960
